Path,Label
./Data/images_final/AHTD3A0055_Para2_1.tif,"لأوبرا بكين، ومعرضا للصور الفوتوغرافية الصينية، والمقارنة"
./Data/images_final/AHTD3A0055_Para2_2.tif,بين الهيروغليفية المصرية والكتابة الصينية القديمة  في عام 2009
./Data/images_final/AHTD3A0055_Para2_3.tif,يواصل معهد كونفوشيوس بجامعة القاهرة إقامة دورات تعليم اللغة
./Data/images_final/AHTD3A0055_Para2_5.tif,دورة لألعاب الووشو ليصبح جسرا للصداقة والتعاون بين الصين و
./Data/images_final/AHTD3A0055_Para2_6.tif,مصر
./Data/images_final/AHTD3A0056_Para3_1.tif,وهناك مكتبة جيدة ومعمل متصل بالإنترنت ومسرح لإقامة أنشطة
./Data/images_final/AHTD3A0056_Para3_2.tif,"مسرحية، وللمعهد جهاز إداري جيد يتولى إقامة الدورات وتنظيم"
./Data/images_final/AHTD3A0056_Para3_3.tif,الدراسة  أعتقد أن هذا غير ميسر في أماكن أخرى ولا يوجد مثله في كثير من
./Data/images_final/AHTD3A0056_Para3_4.tif,"الدول العربية، ذلك لأننا منحنا للمعهد مساحة كبيرة  السبب في ذلك"
./Data/images_final/AHTD3A0056_Para3_5.tif,يعود إلى أن كثيرا من المصانع
./Data/images_final/AHTD3A0057_Para2_1.tif,أعتقد أن هذا غير ميسر في أماكن أخرى ولا يوجد مثله في كثير
./Data/images_final/AHTD3A0057_Para2_2.tif,"من الدول العربية، ذلك لأننا منحنا للمعهد مساحة كبيرة  السبب"
./Data/images_final/AHTD3A0057_Para2_3.tif,في ذلك يعود إلى أن كثيرا من المصانع الصينية تحيط بنا في منطقة
./Data/images_final/AHTD3A0057_Para2_4.tif,"السويس والإسماعيلية وشمال سيناء وبور سعيد وجنوب سيناء، فجامعة"
./Data/images_final/AHTD3A0057_Para2_5.tif,قناة السويس تخدم خمس محافظات
./Data/images_final/AHTD3A0059_Para2_3.tif,"الذي يرغبون في الحصول على دورات تخصصية مثل دورات الإرشاد السياحي، والتلاميذ"
./Data/images_final/AHTD3A0059_Para2_4.tif,"الصغار والمهتمين بألعاب الووشو الصينية، بل إن بعضا من أساتذة"
./Data/images_final/AHTD3A0059_Para2_5.tif,الجامعة سجلوا أسماءهم بالمعهد لدراسة اللغة الصينية
./Data/images_final/AHTD3A0059_Para3_1.tif,وقد ارتفع عدد الدارسين بالمعهد من عشرين في بداية إقامته إلى
./Data/images_final/AHTD3A0059_Para3_2.tif,"مائة في الدورات التي أقيمت مؤخرا، ويجري التدريس في المعهد"
./Data/images_final/AHTD3A0059_Para3_3.tif,طوال العام  ويعتقد الدارسون أن تعلم اللغة الصينية يسهل ويشجع نقل
./Data/images_final/AHTD3A0060_Para2_1.tif,يتطلع المعهد إلى تحقيق إنجازات عديدة خلال عام الفين وتسعه
./Data/images_final/AHTD3A0060_Para2_2.tif,"ومنها: أولا، دفع مشروع المنح الدراسية لإعداد معلمي اللغة الصينية"
./Data/images_final/AHTD3A0060_Para2_3.tif,المصريين  نظرا لأن عدد المعلمين المصريين للغة الصينية قليل
./Data/images_final/AHTD3A0060_Para2_4.tif,"للغاية، ومن أجل تطوير توطين تعليم الصينية في مصر، سيقيم"
./Data/images_final/AHTD3A0060_Para2_5.tif,"المعهد دورات المستوى العالي لمعلمي اللغة الصينية، وستقتصر على"
./Data/images_final/AHTD3A0060_Para2_6.tif,الطلاب الممتازين
./Data/images_final/AHTD3A0060_Para3_1.tif,في الصفين الثالث والرابع بقسم اللغة الصينية في جامعة القناة
./Data/images_final/AHTD3A0060_Para3_2.tif,"وخريجي تخصص اللغة الصينية ومعلمي الصينية المصريين، لتدريبهم على"
./Data/images_final/AHTD3A0060_Para3_4.tif,والإنشاء باللغة الصينية  ستقبل كل دورة 10-20 دارسا  وفي نفس الوقت
./Data/images_final/AHTD3A0060_Para3_5.tif,سيعمل المعهد على دفع مشروع المنح الدراسية الصينية ذات العلاقة
./Data/images_final/AHTD3A0062_Para2_1.tif,"ثالثا، تعزيز دورات الإرشاد السياحي والتجارة  تمتلك مصر، كونها بلدا"
./Data/images_final/AHTD3A0062_Para2_2.tif,"عريقا، موارد سياحية وافرة  وقد شهدت السنوات الأخيرة زيادة كبيرة"
./Data/images_final/AHTD3A0062_Para2_3.tif,"في عدد السائحين الصينيين إلى مصر، وهذا بدوره أدى إلى الحاجة إلى"
./Data/images_final/AHTD3A0062_Para2_4.tif,مزيد من المرشدين السياحيين الذين يتحدثون الصينية  انطلاقا من هذا
./Data/images_final/AHTD3A0062_Para2_5.tif,"الواقع، يخطط المعهد إقامة دورة أو دورتين في"
./Data/images_final/AHTD3A0063_Para2_1.tif,تتركز روائع أفكار ونظريات كونفوشيوس في ((الحوارات)) المكون من عشرين مقالا
./Data/images_final/AHTD3A0063_Para2_2.tif,و((الحوارات)) عبارة عن مختارات من أقوال كونفوشيوس وبعض تسجيلات
./Data/images_final/AHTD3A0063_Para2_3.tif,لأقوال وأعمال تلاميذه  ترك هذا الكتاب تأثيرا عميقا وعظيما في تاريخ الصين
./Data/images_final/AHTD3A0063_Para2_4.tif,"يسجل كتاب ((الحوارات)) جوهر الفكر الكونفوشي، وهو مفهوم ""رن""،"
./Data/images_final/AHTD3A0063_Para2_5.tif,"أي الروح الإنسانية أو التراحم، الذي أصبح محور الفكر الكونفوشي"
./Data/images_final/AHTD3A0063_Para3_3.tif,وأكد على وجوب أن يكون الحاكم قدوة في الالتزام بالقانون والنظام
./Data/images_final/AHTD3A0063_Para3_4.tif,"ودعا كونفوشيوس إلى الإخلاص والتسامح في التعامل بين الناس، وإلى حب"
./Data/images_final/AHTD3A0063_Para3_5.tif,الآخر واحترام الذات
./Data/images_final/AHTD3A0065_Para2_1.tif,معهد كونفوشيوس مشروع حكومي صيني غير هادف
./Data/images_final/AHTD3A0065_Para2_2.tif,"للربح، الغرض منه إقامة فروع للمعهد خارج الصين لتعليم"
./Data/images_final/AHTD3A0065_Para2_3.tif,اللغة الصينية ونشر الثقافة الصينية من أجل نشر التفاهم
./Data/images_final/AHTD3A0065_Para2_4.tif,وعلاقات الصداقة بين مختلف دول العالم والصين من أجل
./Data/images_final/AHTD3A0065_Para2_5.tif,تعزيز السلم والتنمية المستدامة في العالم  يقع المقر الرئيسي
./Data/images_final/AHTD3A0065_Para2_6.tif,"للمعهد في بكين، وتتعاون الصين مع جامعات"
./Data/images_final/AHTD3A0069_Para2_1.tif,ثمة اختلافات واضحة بين الفخاريات التي اكتشفت في أطلال ماتشياو ونظيراتها
./Data/images_final/AHTD3A0069_Para2_2.tif,"المكتشفة في السهول الوسطى، فالأولى تتميز بروعة الشكل ودقة الصنعة"
./Data/images_final/AHTD3A0069_Para2_3.tif,وتشير الدلائل الأثرية إلى أنه عندما بدأ سكان السهول الوسطى في الصين
./Data/images_final/AHTD3A0069_Para2_5.tif,"يستخدمون الأواني الفخارية، وهذا، في رأي العلماء دليل"
./Data/images_final/AHTD3A0069_Para3_3.tif,"تتجاوز مساحته 150 ألف متر مربع، اكتشفت آثار قديمة تعتبر مجموعة نادرة"
./Data/images_final/AHTD3A0069_Para3_4.tif,في أوساط علم الآثار القديمة بالعالم  في سنة 1982 أطلق علماء الآثار
./Data/images_final/AHTD3A0069_Para3_5.tif,الصينيون
./Data/images_final/AHTD3A0070_Para2_2.tif,"مينهانغ، التي بدأ تاريخها مع أسرة سونغ الشمالية (960-1127م)"
./Data/images_final/AHTD3A0070_Para2_3.tif,"وبلغت أوج نموها وتقدمها في زمن أسرتي مينغ وتشينغ  على مدى ألف سنة،"
./Data/images_final/AHTD3A0070_Para2_4.tif,ظلت مينهانغ ملتقى للتجار والثقافات الإنسانية وجمعت من
./Data/images_final/AHTD3A0070_Para2_5.tif,"التراث الثقافي الكثير، مما جعلها مهد ثقافة شانغهاى"
./Data/images_final/AHTD3A0070_Para3_2.tif,كنوز(باو)  وتذكر سجلات التاريخ أن هذه البلدة أخذت اسمها من
./Data/images_final/AHTD3A0070_Para3_4.tif,"بلدة السبعة كنوز أخذت اسمها من كنوز سبعة بالفعل، وتحديدا"
./Data/images_final/AHTD3A0070_Para3_5.tif,هي تمثال فيلاى يمكن ترجمتها إلى العربية
./Data/images_final/AHTD3A0071_Para2_1.tif,تذهب أسطورة تمثال بوذا فيلاى وجرس تسوانلاى إلى أنه ذات مرة في قديم
./Data/images_final/AHTD3A0071_Para2_2.tif,"الزمان، هطل المطر في بلدة تشيباو لمدة سبعة أيام متواصلة حتى فاض الخندق المائي"
./Data/images_final/AHTD3A0071_Para2_3.tif,"لمعبد تشيباو. في جوف الليل شق السماء برق خاطف تبعته أصوات رعد مجلجل، @ وسقط"
./Data/images_final/AHTD3A0071_Para2_4.tif,"من السماء جسم في ساحة معبد تشيباو، وفي ذات"
./Data/images_final/AHTD3A0071_Para3_2.tif,لبوذا منتصبا في ساحة المعبد بطول أربعة أمتار وجرسا كبيرا يتصدر بوابة
./Data/images_final/AHTD3A0071_Para3_3.tif,المعبد بطول متر وتسعين سنتيمترا. وتحكي الأسطورة أن رئيس المعبد أمر الرهبان
./Data/images_final/AHTD3A0071_Para3_4.tif,"بنقل التمثال الحديدي لبوذا إلى قاعة دونغشنغ بجنوب البلدة، وصار يسمى تمثال"
./Data/images_final/AHTD3A0071_Para3_5.tif,بوذا فيلاى
./Data/images_final/AHTD3A0075_Para2_3.tif,شجرة عمرها أكثر من مائة سنة  فيها أشجار باسقة وأخرى متشابكة الأغصان أو تنبت
./Data/images_final/AHTD3A0075_Para2_4.tif,"أفنانا جديدة، مشكلة صورة بدائية مفعمة بالنشاط للنظام الإيكولوجي القديم  الأحجار"
./Data/images_final/AHTD3A0075_Para2_5.tif,الضخمة
./Data/images_final/AHTD3A0077_Para3_4.tif,المائية وحديقة مينهانغ الرياضية وحديقة شينتشوانغ وحديقة مينهانغ
./Data/images_final/AHTD3A0078_Para2_1.tif,"هل من الممكن لمنطقة حضرية، الصناعة هي قاطرة اقتصادها أن تكون"
./Data/images_final/AHTD3A0078_Para2_2.tif,"إيكولوجية، أو تبني منطقة إيكولوجية وتحافظ على نموها الاقتصادي"
./Data/images_final/AHTD3A0078_Para2_3.tif,"في نفس الوقت؟ بالنسبة للبعض، هذا مستحيل، ولكن الذي حدث بالفعل"
./Data/images_final/AHTD3A0078_Para2_4.tif,"هو أن حي مينهانغ نال ألقابا منها ""الحديقة الوطنية"" و""الحي النموذجي"
./Data/images_final/AHTD3A0078_Para2_5.tif,"للتخضير على المستوى الوطني"" و""المنطقة الإيكولوجية الوطنية"""
./Data/images_final/AHTD3A0078_Para3_1.tif,شارع تشونغهوا شيانغتشانغ (الكافور الصيني) واحد من اثني عشر شارع
./Data/images_final/AHTD3A0078_Para3_2.tif,اختارت حكومة شانغهاى أسماءها  هذا الشارع الذي يمتد 5ر5 كم وعلى
./Data/images_final/AHTD3A0078_Para3_3.tif,"جانبيه أشجار الكافور التي تغطيه كله تقريبا، يذكرك بشوارع مدينة نانجينغ"
./Data/images_final/AHTD3A0078_Para3_4.tif,"القديمة  ""مزرعة الغابات"" مجمع سكني إيكولوجي في بلدة هواتسوا بحي مينهانغ،"
./Data/images_final/AHTD3A0078_Para3_5.tif,"يطور ثقافة المزارع الكلاسيكية الأوروبية، ويطبق النمط"
./Data/images_final/AHTD3A0079_Para2_2.tif,"والجنكو وغيرهما من الأشجار النادرة، إضافة إلى عشرات الأنواع النادرة من الزهور والنباتات."
./Data/images_final/AHTD3A0079_Para2_3.tif,الاهتمام بالنظام الإيكولوجي وحمايته هو تقدير للطبيعة بالحفاظ على السماء الزرقاء
./Data/images_final/AHTD3A0079_Para2_4.tif,"والأرض الخضراء والمياه @ الصافية والهواء النقي، فلا عجب."
