Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0038_Para3_1.tif,"مناظر نهر شينان تجعلك أمام لوحة صينية رائعة، فهي مناظر"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0039_Para3_1.tif,وقد بلغ عدد الذين اجتازوا منهم الامتحان الإمبراطوري على المستويين الوطني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0039_Para3_2.tif,"والمحلي أكثر من عشرين  وقد اشتهرت قرية لونغتشوان في هويتشو بأنها ""قرية جينشي"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0039_Para3_3.tif,"أي قرية الناجحين في الامتحان الإمبراطورية  أقيم في القرية 14 بوابة تذكارية، منها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para2_1.tif,تشعر أنك في قاعة موسيقى سماوية  تشبه الموسيقى إيقاع سقوط المطر على الأفاريز
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para2_2.tif,"أحيانا، وتشبه صفير الريح التي تحف بجذور الشجر أحيانا أخرى  تكون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para2_3.tif,ـ@ سيمفونية أحيانا وتصبح موسيقى @ فلكلورية أحيانا أخرى  هذه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para2_4.tif,المقطوعات الموسيقية المتنوعة تعزفها عيون الماء والشلالات داخل الوادي  إن أجمل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para2_5.tif,موسيقى هي تلك التي يعزفها الجبل والماء والحجر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para3_1.tif,"خلال اجتماع للجنة المركزية للحزب الشيوعي الصيني في بكين يوم 24 يناير 2009، بحث"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0042_Para3_2.tif,"الحاضرون سبل تعزيز التحديث الزراعي، وقد حث الرئيس الصيني هو جين تاو، وهو أيضا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0043_Para2_1.tif,    قال هو جين تاو أيضا إن التنمية الاقتصادية الزراعية والريفية المتواصلة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0043_Para2_4.tif,"لتوسيع الطلب المحلي، وأن تحسين مستوى معيشة المزارعين يعد مهمة رئيسية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0043_Para2_5.tif,ولكنها صعبة  وطالب هو جين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0043_Para3_1.tif,"     أولا، إعطاء أهمية أكبر لأمن الحبوب في الصين وإمدادات المنتجات الزراعية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0043_Para3_2.tif,"الرئيسية، حيث أكد الرئيس على ضرورة أن تلتزم الصين بأكثر النظم حزما لحماية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_1.tif,وبذلك ساهمت بشكل كبير في تعميم مفهوم الطب التقليدي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_2.tif,الصيني بين اللبنانيين. تولى التدريس في هذه الدورة الدكتور أدمون
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_3.tif,"إبراهيم، خريج جامعة الطب والعقاقير التقليدية الصينية ببكين، الذي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_4.tif,عاش في الصين فترة طويلة ويتكلم الصينية مثل الصينيين.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_5.tif,وهو يستطيع شرح وتدريس نظرية الطب التقليدي الصيني
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para2_6.tif,بالعربية والفرنسية والإنجليزية والصينية.
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_1.tif,"يقيم المعهد أيضا ندوات ومحاضرات متخصصة بين حين وآخر،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_2.tif,ففي 19 نوفمبر 2007 ألقى سفير الصين لدى لبنان ليو تشي
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_3.tif,مينغ محاضرة بعنوان ((الصين: الماضي والحاضر والمستقبل)) حول سياسة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_4.tif,"واقتصاد الصين، فدشن بذلك دورة مدتها عشرون ساعة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_5.tif,حول سياسة واقتصاد الصين في المعهد. بهذا الأسلوب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0048_Para3_6.tif,"المتميز، ينقل معهد كونفوشيوس بجامعة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0050_Para2_2.tif,"يوسف (سان جوزيف)، أول معهد كونفوشيوس في الدول العربية."
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para2_3.tif,"بجامعة القاهرة، ليكون أول معهد كونفوشيوس في شمالي أفريقيا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para2_4.tif,في هذا المعهد يتم تدريس اللغة الصينية وإعداد مدرسي الصينية من المصريين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para2_5.tif,وعقد امتحان مستوى اللغة الصينية وترشيح الطلاب المصريين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para2_6.tif,للدراسة في الصين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para3_4.tif,للتعاون والتبادل الثقافي والإنساني والتعليمي بين الصين ومصر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0051_Para3_5.tif,"بدأت أول دورة تعليمية في المعهد يوم 29 مارس 2008،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para2_1.tif,"بدأت أول دورة تعليمية في المعهد يوم 29 مارس 2008، وأقيم حفل تخرج أول"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para2_2.tif,"دفعة به يوم 26 يونيو 2008، حيث استعرض الخريجون ثمار ثلاثة أشهر من الدراسة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para3_1.tif,"في حوار مع مجلة الصين اليوم قالت السيدة ليانغ يا ، رئيسة معهد كونفوشيوس بجامعة القاهرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para3_2.tif,"من الجانب الصيني: ""حماسة الطلاب في الدراسة تستحق الإعجاب  مثلا، تعلم الطلاب في دورة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para3_3.tif,"الحوار بالصينية لمدة ثلاثة أسابيع مقررات مدة شهرين، كانوا يأتون إلى المعهد ستة أيام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0052_Para3_4.tif,"في الأسبوع،  كانت المحاضرات من الساعة الثانية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para2_1.tif,تعلم الطلاب في دورة الحوار بالصينية لمدة ثلاثة أسابيع مقررات مدة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para3_1.tif,"الدراسة في دورات هذا المعهد عملية، ولهذا عليها إقبال كبير، ففي دورة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para3_2.tif,"الإرشاد السياحي مثلا، لا تقتصر الدراسة على تقديم المعلومات الثقافية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para3_3.tif,"المعنية فقط، بل يوجد اهتمام خاص بالنطق بالصينية. قال بعض الدارسين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para3_4.tif,"الذين يعملون كمرشدين سياحيين: ""كنا نسعى لمعرفة معلومات عن المواقع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0053_Para3_5.tif,"السياحية في بعض الكتب السياحية، معلومات سطحية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0055_Para2_1.tif,"لأوبرا بكين، ومعرضا للصور الفوتوغرافية الصينية، والمقارنة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0055_Para2_2.tif,بين الهيروغليفية المصرية والكتابة الصينية القديمة  في عام 2009
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0055_Para2_3.tif,يواصل معهد كونفوشيوس بجامعة القاهرة إقامة دورات تعليم اللغة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0055_Para2_5.tif,دورة لألعاب الووشو ليصبح جسرا للصداقة والتعاون بين الصين و
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0055_Para2_6.tif,مصر
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0056_Para3_1.tif,وهناك مكتبة جيدة ومعمل متصل بالإنترنت ومسرح لإقامة أنشطة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0056_Para3_2.tif,"مسرحية، وللمعهد جهاز إداري جيد يتولى إقامة الدورات وتنظيم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0056_Para3_3.tif,الدراسة  أعتقد أن هذا غير ميسر في أماكن أخرى ولا يوجد مثله في كثير من
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0056_Para3_4.tif,"الدول العربية، ذلك لأننا منحنا للمعهد مساحة كبيرة  السبب في ذلك"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0056_Para3_5.tif,يعود إلى أن كثيرا من المصانع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0057_Para2_1.tif,أعتقد أن هذا غير ميسر في أماكن أخرى ولا يوجد مثله في كثير
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0057_Para2_2.tif,"من الدول العربية، ذلك لأننا منحنا للمعهد مساحة كبيرة  السبب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0057_Para2_3.tif,في ذلك يعود إلى أن كثيرا من المصانع الصينية تحيط بنا في منطقة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0057_Para2_4.tif,"السويس والإسماعيلية وشمال سيناء وبور سعيد وجنوب سيناء، فجامعة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0057_Para2_5.tif,قناة السويس تخدم خمس محافظات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para2_3.tif,"الذي يرغبون في الحصول على دورات تخصصية مثل دورات الإرشاد السياحي، والتلاميذ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para2_4.tif,"الصغار والمهتمين بألعاب الووشو الصينية، بل إن بعضا من أساتذة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para2_5.tif,الجامعة سجلوا أسماءهم بالمعهد لدراسة اللغة الصينية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para3_1.tif,وقد ارتفع عدد الدارسين بالمعهد من عشرين في بداية إقامته إلى
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para3_2.tif,"مائة في الدورات التي أقيمت مؤخرا، ويجري التدريس في المعهد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0059_Para3_3.tif,طوال العام  ويعتقد الدارسون أن تعلم اللغة الصينية يسهل ويشجع نقل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_1.tif,يتطلع المعهد إلى تحقيق إنجازات عديدة خلال عام الفين وتسعه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_2.tif,"ومنها: أولا، دفع مشروع المنح الدراسية لإعداد معلمي اللغة الصينية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_3.tif,المصريين  نظرا لأن عدد المعلمين المصريين للغة الصينية قليل
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_4.tif,"للغاية، ومن أجل تطوير توطين تعليم الصينية في مصر، سيقيم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_5.tif,"المعهد دورات المستوى العالي لمعلمي اللغة الصينية، وستقتصر على"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para2_6.tif,الطلاب الممتازين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para3_1.tif,في الصفين الثالث والرابع بقسم اللغة الصينية في جامعة القناة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para3_2.tif,"وخريجي تخصص اللغة الصينية ومعلمي الصينية المصريين، لتدريبهم على"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para3_4.tif,والإنشاء باللغة الصينية  ستقبل كل دورة 10-20 دارسا  وفي نفس الوقت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0060_Para3_5.tif,سيعمل المعهد على دفع مشروع المنح الدراسية الصينية ذات العلاقة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0062_Para2_1.tif,"ثالثا، تعزيز دورات الإرشاد السياحي والتجارة  تمتلك مصر، كونها بلدا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0062_Para2_2.tif,"عريقا، موارد سياحية وافرة  وقد شهدت السنوات الأخيرة زيادة كبيرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0062_Para2_3.tif,"في عدد السائحين الصينيين إلى مصر، وهذا بدوره أدى إلى الحاجة إلى"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0062_Para2_4.tif,مزيد من المرشدين السياحيين الذين يتحدثون الصينية  انطلاقا من هذا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0062_Para2_5.tif,"الواقع، يخطط المعهد إقامة دورة أو دورتين في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0063_Para2_1.tif,تتركز روائع أفكار ونظريات كونفوشيوس في ((الحوارات)) المكون من عشرين مقالا
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0063_Para2_2.tif,و((الحوارات)) عبارة عن مختارات من أقوال كونفوشيوس وبعض تسجيلات
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0063_Para2_3.tif,لأقوال وأعمال تلاميذه  ترك هذا الكتاب تأثيرا عميقا وعظيما في تاريخ الصين
